Data;Godzina;EC [kWh]
30.06.2024;08:45;0,1872
30.06.2024;09:00;0,1514
30.06.2024;09:15;0,1836
30.06.2024;09:30;0,2129
30.06.2024;09:45;0,1564
30.06.2024;10:00;0,1515
30.06.2024;10:15;0,1532
30.06.2024;10:30;0,1655
30.06.2024;10:45;0,2025
30.06.2024;11:00;0,2019
30.06.2024;11:15;0,1772
30.06.2024;11:30;0,2197
30.06.2024;11:45;0,1537
30.06.2024;12:00;0,1708
30.06.2024;12:15;0,1793
30.06.2024;12:30;0,2157
30.06.2024;12:45;0,1540
30.06.2024;13:00;0,1634
30.06.2024;13:15;0,1703
30.06.2024;13:30;0,1917
30.06.2024;13:45;0,1573
30.06.2024;14:00;0,2013
30.06.2024;14:15;0,1579
30.06.2024;14:30;0,1865
30.06.2024;14:45;0,1653
30.06.2024;15:00;0,1696
30.06.2024;15:15;0,1989
30.06.2024;15:30;0,2190
30.06.2024;15:45;0,1659
30.06.2024;16:00;0,5191
30.06.2024;16:15;0,4801
30.06.2024;16:30;0,4944
30.06.2024;16:45;0,4127
30.06.2024;17:00;0,5061
30.06.2024;17:15;0,4507
30.06.2024;17:30;0,4130
30.06.2024;17:45;0,5982
30.06.2024;18:00;0,4692
30.06.2024;18:15;0,4105
30.06.2024;18:30;0,4978
30.06.2024;18:45;0,5588
30.06.2024;19:00;0,5294
30.06.2024;19:15;0,4334
30.06.2024;19:30;0,5766
30.06.2024;19:45;0,5431
30.06.2024;20:00;0,5315
30.06.2024;20:15;0,5980
30.06.2024;20:30;0,5028
30.06.2024;20:45;0,5978
30.06.2024;21:00;0,4247
30.06.2024;21:15;0,4310
30.06.2024;21:30;0,5779
30.06.2024;21:45;0,4042
30.06.2024;22:00;0,0824
30.06.2024;22:15;0,0614
30.06.2024;22:30;0,0635
30.06.2024;22:45;0,0667
30.06.2024;23:00;0,0692
30.06.2024;23:15;0,0855
30.06.2024;23:30;0,0716
30.06.2024;23:45;0,0751
01.07.2024;00:00;0,0765
01.07.2024;00:15;0,0899
01.07.2024;00:30;0,0831
01.07.2024;00:45;0,0678
01.07.2024;01:00;0,0648
01.07.2024;01:15;0,0895
01.07.2024;01:30;0,0696
01.07.2024;01:45;0,0781
01.07.2024;02:00;0,0756
01.07.2024;02:15;0,0754
01.07.2024;02:30;0,0707
01.07.2024;02:45;0,0684
01.07.2024;03:00;0,0738
01.07.2024;03:15;0,0627
01.07.2024;03:30;0,0882
01.07.2024;03:45;0,0895
01.07.2024;04:00;0,0867
01.07.2024;04:15;0,0802
01.07.2024;04:30;0,0879
01.07.2024;04:45;0,0719
01.07.2024;05:00;0,0760
01.07.2024;05:15;0,0666
01.07.2024;05:30;0,0605
01.07.2024;05:45;0,0747
01.07.2024;06:00;0,3052
01.07.2024;06:15;0,3328
01.07.2024;06:30;0,3543
01.07.2024;06:45;0,3399
01.07.2024;07:00;0,3226
01.07.2024;07:15;0,4070
01.07.2024;07:30;0,3004
01.07.2024;07:45;0,3625
01.07.2024;08:00;0,1215
01.07.2024;08:15;0,1218
01.07.2024;08:30;0,1406
01.07.2024;08:45;0,1131
01.07.2024;09:00;0,1487
01.07.2024;09:15;0,1113
01.07.2024;09:30;0,1474
01.07.2024;09:45;0,1460
01.07.2024;10:00;0,1264
01.07.2024;10:15;0,1075
01.07.2024;10:30;0,1046
01.07.2024;10:45;0,1364
01.07.2024;11:00;0,1485
01.07.2024;11:15;0,1334
01.07.2024;11:30;0,1041
01.07.2024;11:45;0,1119
01.07.2024;12:00;0,1439
01.07.2024;12:15;0,1280
01.07.2024;12:30;0,1214
01.07.2024;12:45;0,1024
01.07.2024;13:00;0,1018
01.07.2024;13:15;0,1329
01.07.2024;13:30;0,1126
01.07.2024;13:45;0,1322
01.07.2024;14:00;0,1295
01.07.2024;14:15;0,1204
01.07.2024;14:30;0,1013
01.07.2024;14:45;0,1378
01.07.2024;15:00;0,1030
01.07.2024;15:15;0,1021
01.07.2024;15:30;0,1144
01.07.2024;15:45;0,1007
01.07.2024;16:00;0,4203
01.07.2024;16:15;0,5559
01.07.2024;16:30;0,5191
01.07.2024;16:45;0,5719
01.07.2024;17:00;0,4902
01.07.2024;17:15;0,4051
01.07.2024;17:30;0,5949
01.07.2024;17:45;0,5000
01.07.2024;18:00;0,5239
01.07.2024;18:15;0,5958
01.07.2024;18:30;0,5608
01.07.2024;18:45;0,4296
01.07.2024;19:00;0,4288
01.07.2024;19:15;0,5478
01.07.2024;19:30;0,5313
01.07.2024;19:45;0,4019
01.07.2024;20:00;0,5698
01.07.2024;20:15;0,5483
01.07.2024;20:30;0,5262
01.07.2024;20:45;0,5181
01.07.2024;21:00;0,4284
01.07.2024;21:15;0,5565
01.07.2024;21:30;0,5316
01.07.2024;21:45;0,4150
01.07.2024;22:00;0,0820
01.07.2024;22:15;0,0843
01.07.2024;22:30;0,0895
01.07.2024;22:45;0,0772
01.07.2024;23:00;0,0804
01.07.2024;23:15;0,0742
01.07.2024;23:30;0,0640
01.07.2024;23:45;0,0622
02.07.2024;00:00;0,0716
02.07.2024;00:15;0,0811
02.07.2024;00:30;0,0635
02.07.2024;00:45;0,0772
02.07.2024;01:00;0,0798
02.07.2024;01:15;0,0748
02.07.2024;01:30;0,0864
02.07.2024;01:45;0,0731
02.07.2024;02:00;0,0728
02.07.2024;02:15;0,0848
02.07.2024;02:30;0,0714
02.07.2024;02:45;0,0690
02.07.2024;03:00;0,0715
02.07.2024;03:15;0,0728
02.07.2024;03:30;0,0737
02.07.2024;03:45;0,0860
02.07.2024;04:00;0,0683
02.07.2024;04:15;0,0678
02.07.2024;04:30;0,0845
02.07.2024;04:45;0,0790
02.07.2024;05:00;0,0808
02.07.2024;05:15;0,0866
02.07.2024;05:30;0,0680
02.07.2024;05:45;0,0743
02.07.2024;06:00;0,3071
02.07.2024;06:15;0,3268
02.07.2024;06:30;0,3342
02.07.2024;06:45;0,3456
02.07.2024;07:00;0,3131
02.07.2024;07:15;0,4045
02.07.2024;07:30;0,3851
02.07.2024;07:45;0,3671
02.07.2024;08:00;0,1216
02.07.2024;08:15;0,1088
02.07.2024;08:30;0,1136
02.07.2024;08:45;0,1150
02.07.2024;09:00;0,1136
02.07.2024;09:15;0,1124
02.07.2024;09:30;0,1180
02.07.2024;09:45;0,1058
02.07.2024;10:00;0,1398
02.07.2024;10:15;0,1041
02.07.2024;10:30;0,1378
02.07.2024;10:45;0,1242
02.07.2024;11:00;0,1200
02.07.2024;11:15;0,1462
02.07.2024;11:30;0,1167
02.07.2024;11:45;0,1059
02.07.2024;12:00;0,1379
02.07.2024;12:15;0,1143
02.07.2024;12:30;0,1360
02.07.2024;12:45;0,1150
02.07.2024;13:00;0,1318
02.07.2024;13:15;0,1483
02.07.2024;13:30;0,1345
02.07.2024;13:45;0,1457
02.07.2024;14:00;0,1407
02.07.2024;14:15;0,1287
02.07.2024;14:30;0,1363
02.07.2024;14:45;0,1455
02.07.2024;15:00;0,1274
02.07.2024;15:15;0,1164
02.07.2024;15:30;0,1310
02.07.2024;15:45;0,1441
02.07.2024;16:00;0,5586
02.07.2024;16:15;0,5996
02.07.2024;16:30;0,5470
02.07.2024;16:45;0,5458
02.07.2024;17:00;0,5591
02.07.2024;17:15;0,5769
02.07.2024;17:30;0,5926
02.07.2024;17:45;0,4600
02.07.2024;18:00;0,4323
02.07.2024;18:15;0,4515
02.07.2024;18:30;0,5535
02.07.2024;18:45;0,4958
02.07.2024;19:00;0,4292
02.07.2024;19:15;0,5036
02.07.2024;19:30;0,4724
02.07.2024;19:45;0,5282
02.07.2024;20:00;0,5184
02.07.2024;20:15;0,4403
02.07.2024;20:30;0,5050
02.07.2024;20:45;0,5480
02.07.2024;21:00;0,5231
02.07.2024;21:15;0,4878
02.07.2024;21:30;0,5261
02.07.2024;21:45;0,4564
02.07.2024;22:00;0,0723
02.07.2024;22:15;0,0857
02.07.2024;22:30;0,0846
02.07.2024;22:45;0,0661
02.07.2024;23:00;0,0617
02.07.2024;23:15;0,0602
02.07.2024;23:30;0,0769
02.07.2024;23:45;0,0662
03.07.2024;00:00;0,0695
03.07.2024;00:15;0,0845
03.07.2024;00:30;0,0704
03.07.2024;00:45;0,0767
03.07.2024;01:00;0,0831
03.07.2024;01:15;0,0814
03.07.2024;01:30;0,0679
03.07.2024;01:45;0,0828
03.07.2024;02:00;0,0821
03.07.2024;02:15;0,0645
03.07.2024;02:30;0,0707
03.07.2024;02:45;0,0826
03.07.2024;03:00;0,0766
03.07.2024;03:15;0,0837
03.07.2024;03:30;0,0637
03.07.2024;03:45;0,0891
03.07.2024;04:00;0,0722
03.07.2024;04:15;0,0805
03.07.2024;04:30;0,0633
03.07.2024;04:45;0,0773
03.07.2024;05:00;0,0716
03.07.2024;05:15;0,0608
03.07.2024;05:30;0,0703
03.07.2024;05:45;0,0878
03.07.2024;06:00;0,3767
03.07.2024;06:15;0,3583
03.07.2024;06:30;0,4348
03.07.2024;06:45;0,3975
03.07.2024;07:00;0,3029
03.07.2024;07:15;0,3893
03.07.2024;07:30;0,4479
03.07.2024;07:45;0,4342
03.07.2024;08:00;0,1434
03.07.2024;08:15;0,1403
03.07.2024;08:30;0,1485
03.07.2024;08:45;0,1218
03.07.2024;09:00;0,1073
03.07.2024;09:15;0,1326
03.07.2024;09:30;0,1175
03.07.2024;09:45;0,1246
03.07.2024;10:00;0,1182
03.07.2024;10:15;0,1121
03.07.2024;10:30;0,1150
03.07.2024;10:45;0,1261
03.07.2024;11:00;0,1277
03.07.2024;11:15;0,1050
03.07.2024;11:30;0,1040
03.07.2024;11:45;0,1392
03.07.2024;12:00;0,1319
03.07.2024;12:15;0,1394
03.07.2024;12:30;0,1306
03.07.2024;12:45;0,1001
03.07.2024;13:00;0,1158
03.07.2024;13:15;0,1090
03.07.2024;13:30;0,1306
03.07.2024;13:45;0,1066
03.07.2024;14:00;0,1091
03.07.2024;14:15;0,1364
03.07.2024;14:30;0,1025
03.07.2024;14:45;0,1035
03.07.2024;15:00;0,1353
03.07.2024;15:15;0,1193
03.07.2024;15:30;0,1037
03.07.2024;15:45;0,1191
03.07.2024;16:00;0,5519
03.07.2024;16:15;0,5690
03.07.2024;16:30;0,5322
03.07.2024;16:45;0,4183
03.07.2024;17:00;0,5322
03.07.2024;17:15;0,5356
03.07.2024;17:30;0,4024
03.07.2024;17:45;0,4295
03.07.2024;18:00;0,4837
03.07.2024;18:15;0,4912
03.07.2024;18:30;0,5732
03.07.2024;18:45;0,5250
03.07.2024;19:00;0,4928
03.07.2024;19:15;0,5713
03.07.2024;19:30;0,5235
03.07.2024;19:45;0,5876
03.07.2024;20:00;0,4965
03.07.2024;20:15;0,4085
03.07.2024;20:30;0,4078
03.07.2024;20:45;0,4273
03.07.2024;21:00;0,4479
03.07.2024;21:15;0,4598
03.07.2024;21:30;0,5764
03.07.2024;21:45;0,5380
03.07.2024;22:00;0,0649
03.07.2024;22:15;0,0757
03.07.2024;22:30;0,0661
03.07.2024;22:45;0,0824
03.07.2024;23:00;0,0805
03.07.2024;23:15;0,0865
03.07.2024;23:30;0,0800
03.07.2024;23:45;0,0756
04.07.2024;00:00;0,0729
04.07.2024;00:15;0,0840
04.07.2024;00:30;0,0776
04.07.2024;00:45;0,0873
04.07.2024;01:00;0,0791
04.07.2024;01:15;0,0803
04.07.2024;01:30;0,0802
04.07.2024;01:45;0,0723
04.07.2024;02:00;0,0839
04.07.2024;02:15;0,0603
04.07.2024;02:30;0,0683
04.07.2024;02:45;0,0638
04.07.2024;03:00;0,0798
04.07.2024;03:15;0,0858
04.07.2024;03:30;0,0623
04.07.2024;03:45;0,0754
04.07.2024;04:00;0,0703
04.07.2024;04:15;0,0620
04.07.2024;04:30;0,0730
04.07.2024;04:45;0,0748
04.07.2024;05:00;0,0862
04.07.2024;05:15;0,0871
04.07.2024;05:30;0,0636
04.07.2024;05:45;0,0896
04.07.2024;06:00;0,4164
04.07.2024;06:15;0,3126
04.07.2024;06:30;0,3778
04.07.2024;06:45;0,3233
04.07.2024;07:00;0,3541
04.07.2024;07:15;0,3171
04.07.2024;07:30;0,4328
04.07.2024;07:45;0,3579
04.07.2024;08:00;0,1058
04.07.2024;08:15;0,1073
04.07.2024;08:30;0,1316
04.07.2024;08:45;0,1343
04.07.2024;09:00;0,1402
04.07.2024;09:15;0,1286
04.07.2024;09:30;0,1351
04.07.2024;09:45;0,1223
04.07.2024;10:00;0,1412
04.07.2024;10:15;0,1470
04.07.2024;10:30;0,1384
04.07.2024;10:45;0,1064
04.07.2024;11:00;0,1390
04.07.2024;11:15;0,1500
04.07.2024;11:30;0,1401
04.07.2024;11:45;0,1375
04.07.2024;12:00;0,1222
04.07.2024;12:15;0,1156
04.07.2024;12:30;0,1155
04.07.2024;12:45;0,1454
04.07.2024;13:00;0,1184
04.07.2024;13:15;0,1340
04.07.2024;13:30;0,1447
04.07.2024;13:45;0,1194
04.07.2024;14:00;0,1081
04.07.2024;14:15;0,1306
04.07.2024;14:30;0,1297
04.07.2024;14:45;0,1135
04.07.2024;15:00;0,1047
04.07.2024;15:15;0,1024
04.07.2024;15:30;0,1214
04.07.2024;15:45;0,1255
04.07.2024;16:00;0,5203
04.07.2024;16:15;0,5941
04.07.2024;16:30;0,5275
04.07.2024;16:45;0,5660
04.07.2024;17:00;0,5681
04.07.2024;17:15;0,4421
04.07.2024;17:30;0,4289
04.07.2024;17:45;0,4789
04.07.2024;18:00;0,5358
04.07.2024;18:15;0,5819
04.07.2024;18:30;0,5276
04.07.2024;18:45;0,5501
04.07.2024;19:00;0,4419
04.07.2024;19:15;0,4432
04.07.2024;19:30;0,5491
04.07.2024;19:45;0,4736
04.07.2024;20:00;0,5270
04.07.2024;20:15;0,5542
04.07.2024;20:30;0,4495
04.07.2024;20:45;0,4139
04.07.2024;21:00;0,4922
04.07.2024;21:15;0,4138
04.07.2024;21:30;0,4936
04.07.2024;21:45;0,4019
04.07.2024;22:00;0,0601
04.07.2024;22:15;0,0616
04.07.2024;22:30;0,0664
04.07.2024;22:45;0,0747
04.07.2024;23:00;0,0633
04.07.2024;23:15;0,0855
04.07.2024;23:30;0,0733
04.07.2024;23:45;0,0687
05.07.2024;00:00;0,0611
05.07.2024;00:15;0,0632
05.07.2024;00:30;0,0844
05.07.2024;00:45;0,0632
05.07.2024;01:00;0,0630
05.07.2024;01:15;0,0876
05.07.2024;01:30;0,0819
05.07.2024;01:45;0,0687
05.07.2024;02:00;0,0648
05.07.2024;02:15;0,0858
05.07.2024;02:30;0,0771
05.07.2024;02:45;0,0823
05.07.2024;03:00;0,0737
05.07.2024;03:15;0,0823
05.07.2024;03:30;0,0872
05.07.2024;03:45;0,0606
05.07.2024;04:00;0,0720
05.07.2024;04:15;0,0774
05.07.2024;04:30;0,0865
05.07.2024;04:45;0,0876
05.07.2024;05:00;0,0861
05.07.2024;05:15;0,0623
05.07.2024;05:30;0,0718
05.07.2024;05:45;0,0782
05.07.2024;06:00;0,4438
05.07.2024;06:15;0,3277
05.07.2024;06:30;0,4128
05.07.2024;06:45;0,3263
05.07.2024;07:00;0,4248
05.07.2024;07:15;0,3247
05.07.2024;07:30;0,4304
05.07.2024;07:45;0,3682
05.07.2024;08:00;0,1417
05.07.2024;08:15;0,1289
05.07.2024;08:30;0,1364
05.07.2024;08:45;0,1341
05.07.2024;09:00;0,1401
05.07.2024;09:15;0,1115
05.07.2024;09:30;0,1465
05.07.2024;09:45;0,1068
05.07.2024;10:00;0,1325
05.07.2024;10:15;0,1295
05.07.2024;10:30;0,1420
05.07.2024;10:45;0,1377
05.07.2024;11:00;0,1291
05.07.2024;11:15;0,1036
05.07.2024;11:30;0,1182
05.07.2024;11:45;0,1355
05.07.2024;12:00;0,1270
05.07.2024;12:15;0,1257
05.07.2024;12:30;0,1288
05.07.2024;12:45;0,1020
05.07.2024;13:00;0,1044
05.07.2024;13:15;0,1407
05.07.2024;13:30;0,1306
05.07.2024;13:45;0,1408
05.07.2024;14:00;0,1066
05.07.2024;14:15;0,1120
05.07.2024;14:30;0,1032
05.07.2024;14:45;0,1498
05.07.2024;15:00;0,1044
05.07.2024;15:15;0,1289
05.07.2024;15:30;0,1461
05.07.2024;15:45;0,1174
05.07.2024;16:00;0,4071
05.07.2024;16:15;0,5718
05.07.2024;16:30;0,4286
05.07.2024;16:45;0,4051
05.07.2024;17:00;0,5755
05.07.2024;17:15;0,5228
05.07.2024;17:30;0,5239
05.07.2024;17:45;0,4328
05.07.2024;18:00;0,5156
05.07.2024;18:15;0,5647
05.07.2024;18:30;0,5274
05.07.2024;18:45;0,4517
05.07.2024;19:00;0,4375
05.07.2024;19:15;0,5977
05.07.2024;19:30;0,5626
05.07.2024;19:45;0,4575
05.07.2024;20:00;0,4855
05.07.2024;20:15;0,5730
05.07.2024;20:30;0,4833
05.07.2024;20:45;0,4769
05.07.2024;21:00;0,4118
05.07.2024;21:15;0,4292
05.07.2024;21:30;0,5446
05.07.2024;21:45;0,4512
05.07.2024;22:00;0,0689
05.07.2024;22:15;0,0717
05.07.2024;22:30;0,0879
05.07.2024;22:45;0,0894
05.07.2024;23:00;0,0750
05.07.2024;23:15;0,0790
05.07.2024;23:30;0,0711
05.07.2024;23:45;0,0800
06.07.2024;00:00;0,0885
06.07.2024;00:15;0,0784
06.07.2024;00:30;0,0675
06.07.2024;00:45;0,0686
06.07.2024;01:00;0,0605
06.07.2024;01:15;0,0815
06.07.2024;01:30;0,0876
06.07.2024;01:45;0,0772
06.07.2024;02:00;0,0682
06.07.2024;02:15;0,0651
06.07.2024;02:30;0,0810
06.07.2024;02:45;0,0700
06.07.2024;03:00;0,0858
06.07.2024;03:15;0,0630
06.07.2024;03:30;0,0659
06.07.2024;03:45;0,0894
06.07.2024;04:00;0,0731
06.07.2024;04:15;0,0874
06.07.2024;04:30;0,0671
06.07.2024;04:45;0,0723
06.07.2024;05:00;0,0638
06.07.2024;05:15;0,0649
06.07.2024;05:30;0,0602
06.07.2024;05:45;0,0828
06.07.2024;06:00;0,3303
06.07.2024;06:15;0,3529
06.07.2024;06:30;0,3796
06.07.2024;06:45;0,4229
06.07.2024;07:00;0,3732
06.07.2024;07:15;0,3180
06.07.2024;07:30;0,3114
06.07.2024;07:45;0,4043
06.07.2024;08:00;0,1538
06.07.2024;08:15;0,1772
06.07.2024;08:30;0,1652
06.07.2024;08:45;0,1840
06.07.2024;09:00;0,1771
06.07.2024;09:15;0,1956
06.07.2024;09:30;0,1648
06.07.2024;09:45;0,1935
06.07.2024;10:00;0,1834
06.07.2024;10:15;0,1744
06.07.2024;10:30;0,2193
06.07.2024;10:45;0,1661
06.07.2024;11:00;0,1616
06.07.2024;11:15;0,1657
06.07.2024;11:30;0,1562
06.07.2024;11:45;0,2075
06.07.2024;12:00;0,1986
06.07.2024;12:15;0,2136
06.07.2024;12:30;0,1764
06.07.2024;12:45;0,1684
06.07.2024;13:00;0,2215
06.07.2024;13:15;0,1630
06.07.2024;13:30;0,1517
06.07.2024;13:45;0,1957
06.07.2024;14:00;0,2021
06.07.2024;14:15;0,1718
06.07.2024;14:30;0,1580
06.07.2024;14:45;0,1775
06.07.2024;15:00;0,2081
06.07.2024;15:15;0,1830
06.07.2024;15:30;0,1553
06.07.2024;15:45;0,2223
06.07.2024;16:00;0,5774
06.07.2024;16:15;0,4161
06.07.2024;16:30;0,4336
06.07.2024;16:45;0,4947
06.07.2024;17:00;0,5897
06.07.2024;17:15;0,5633
06.07.2024;17:30;0,5424
06.07.2024;17:45;0,4909
06.07.2024;18:00;0,4356
06.07.2024;18:15;0,5715
06.07.2024;18:30;0,4018
06.07.2024;18:45;0,5775
06.07.2024;19:00;0,4811
06.07.2024;19:15;0,5012
06.07.2024;19:30;0,4824
06.07.2024;19:45;0,4228
06.07.2024;20:00;0,4507
06.07.2024;20:15;0,5338
06.07.2024;20:30;0,4505
06.07.2024;20:45;0,5310
06.07.2024;21:00;0,5045
06.07.2024;21:15;0,4424
06.07.2024;21:30;0,4766
06.07.2024;21:45;0,5866
06.07.2024;22:00;0,0632
06.07.2024;22:15;0,0783
06.07.2024;22:30;0,0846
06.07.2024;22:45;0,0704
06.07.2024;23:00;0,0891
06.07.2024;23:15;0,0664
06.07.2024;23:30;0,0708
06.07.2024;23:45;0,0672
07.07.2024;00:00;0,0700
07.07.2024;00:15;0,0809
07.07.2024;00:30;0,0618
07.07.2024;00:45;0,0843
07.07.2024;01:00;0,0807
07.07.2024;01:15;0,0779
07.07.2024;01:30;0,0687
07.07.2024;01:45;0,0640
07.07.2024;02:00;0,0757
07.07.2024;02:15;0,0642
07.07.2024;02:30;0,0882
07.07.2024;02:45;0,0694
07.07.2024;03:00;0,0691
07.07.2024;03:15;0,0862
07.07.2024;03:30;0,0731
07.07.2024;03:45;0,0608
07.07.2024;04:00;0,0754
07.07.2024;04:15;0,0891
07.07.2024;04:30;0,0793
07.07.2024;04:45;0,0840
07.07.2024;05:00;0,0712
07.07.2024;05:15;0,0769
07.07.2024;05:30;0,0736
07.07.2024;05:45;0,0624
07.07.2024;06:00;0,3596
07.07.2024;06:15;0,3751
07.07.2024;06:30;0,3761
07.07.2024;06:45;0,3231
07.07.2024;07:00;0,3521
07.07.2024;07:15;0,4022
07.07.2024;07:30;0,3470
07.07.2024;07:45;0,3547
07.07.2024;08:00;0,1824
07.07.2024;08:15;0,2091
07.07.2024;08:30;0,1726
07.07.2024;08:45;0,1637
07.07.2024;09:00;0,1840
07.07.2024;09:15;0,1985
07.07.2024;09:30;0,1903
07.07.2024;09:45;0,1688
07.07.2024;10:00;0,1724
07.07.2024;10:15;0,2014
07.07.2024;10:30;0,1887
07.07.2024;10:45;0,1913
07.07.2024;11:00;0,2101
07.07.2024;11:15;0,1969
07.07.2024;11:30;0,1851
07.07.2024;11:45;0,1949
07.07.2024;12:00;0,1713
07.07.2024;12:15;0,2019
07.07.2024;12:30;0,2221
07.07.2024;12:45;0,1776
07.07.2024;13:00;0,1935
07.07.2024;13:15;0,1702
07.07.2024;13:30;0,1938
07.07.2024;13:45;0,2111
07.07.2024;14:00;0,1952
07.07.2024;14:15;0,1750
07.07.2024;14:30;0,1772
07.07.2024;14:45;0,1544
07.07.2024;15:00;0,1982
07.07.2024;15:15;0,1827
07.07.2024;15:30;0,1776
07.07.2024;15:45;0,1886
07.07.2024;16:00;0,5655
07.07.2024;16:15;0,4978
07.07.2024;16:30;0,5281
07.07.2024;16:45;0,5439
07.07.2024;17:00;0,4845
07.07.2024;17:15;0,5286
07.07.2024;17:30;0,4630
07.07.2024;17:45;0,4526
07.07.2024;18:00;0,5064
07.07.2024;18:15;0,4689
07.07.2024;18:30;0,4252
07.07.2024;18:45;0,5927
07.07.2024;19:00;0,4512
07.07.2024;19:15;0,5683
07.07.2024;19:30;0,5635
07.07.2024;19:45;0,5228
07.07.2024;20:00;0,5289
07.07.2024;20:15;0,5833
07.07.2024;20:30;0,5073
07.07.2024;20:45;0,4122
07.07.2024;21:00;0,5462
07.07.2024;21:15;0,5744
07.07.2024;21:30;0,4903
07.07.2024;21:45;0,5444
07.07.2024;22:00;0,0739
07.07.2024;22:15;0,0890
07.07.2024;22:30;0,0802
07.07.2024;22:45;0,0606
07.07.2024;23:00;0,0860
07.07.2024;23:15;0,0789
07.07.2024;23:30;0,0612
07.07.2024;23:45;0,0620
08.07.2024;00:00;0,0874
08.07.2024;00:15;0,0812
08.07.2024;00:30;0,0859
08.07.2024;00:45;0,0646
08.07.2024;01:00;0,0782
08.07.2024;01:15;0,0764
08.07.2024;01:30;0,0619
08.07.2024;01:45;0,0764
08.07.2024;02:00;0,0864
08.07.2024;02:15;0,0626
08.07.2024;02:30;0,0793
08.07.2024;02:45;0,0764
08.07.2024;03:00;0,0791
08.07.2024;03:15;0,0817
08.07.2024;03:30;0,0857
08.07.2024;03:45;0,0641
08.07.2024;04:00;0,0751
08.07.2024;04:15;0,0703
08.07.2024;04:30;0,0827
08.07.2024;04:45;0,0725
08.07.2024;05:00;0,0618
08.07.2024;05:15;0,0806
08.07.2024;05:30;0,0855
08.07.2024;05:45;0,0889
08.07.2024;06:00;0,3394
08.07.2024;06:15;0,3488
08.07.2024;06:30;0,4259
08.07.2024;06:45;0,3650
08.07.2024;07:00;0,3292
08.07.2024;07:15;0,4401
08.07.2024;07:30;0,4082
08.07.2024;07:45;0,3246
08.07.2024;08:00;0,1033
08.07.2024;08:15;0,1066
08.07.2024;08:30;0,1427
08.07.2024;08:45;0,1248
08.07.2024;09:00;0,1385
08.07.2024;09:15;0,1056
08.07.2024;09:30;0,1418
08.07.2024;09:45;0,1263
08.07.2024;10:00;0,1473
08.07.2024;10:15;0,1470
08.07.2024;10:30;0,1131
08.07.2024;10:45;0,1296
08.07.2024;11:00;0,1367
08.07.2024;11:15;0,1120
08.07.2024;11:30;0,1309
08.07.2024;11:45;0,1252
08.07.2024;12:00;0,1350
08.07.2024;12:15;0,1371
08.07.2024;12:30;0,1194
08.07.2024;12:45;0,1455
08.07.2024;13:00;0,1190
08.07.2024;13:15;0,1301
08.07.2024;13:30;0,1274
08.07.2024;13:45;0,1073
08.07.2024;14:00;0,1434
08.07.2024;14:15;0,1142
08.07.2024;14:30;0,1044
08.07.2024;14:45;0,1199
08.07.2024;15:00;0,1435
08.07.2024;15:15;0,1065
08.07.2024;15:30;0,1195
08.07.2024;15:45;0,1064
08.07.2024;16:00;0,4642
08.07.2024;16:15;0,5195
08.07.2024;16:30;0,4531
08.07.2024;16:45;0,4316
08.07.2024;17:00;0,4512
08.07.2024;17:15;0,4515
08.07.2024;17:30;0,5630
08.07.2024;17:45;0,4590
08.07.2024;18:00;0,5361
08.07.2024;18:15;0,4852
08.07.2024;18:30;0,4283
08.07.2024;18:45;0,4462
08.07.2024;19:00;0,4381
08.07.2024;19:15;0,5283
08.07.2024;19:30;0,5610
08.07.2024;19:45;0,4009
08.07.2024;20:00;0,5647
08.07.2024;20:15;0,4548
08.07.2024;20:30;0,5625
08.07.2024;20:45;0,4923
08.07.2024;21:00;0,5202
08.07.2024;21:15;0,4408
08.07.2024;21:30;0,5644
08.07.2024;21:45;0,4728
08.07.2024;22:00;0,0704
08.07.2024;22:15;0,0858
08.07.2024;22:30;0,0885
08.07.2024;22:45;0,0787
08.07.2024;23:00;0,0663
08.07.2024;23:15;0,0734
08.07.2024;23:30;0,0693
08.07.2024;23:45;0,0667
09.07.2024;00:00;0,0840
09.07.2024;00:15;0,0642
09.07.2024;00:30;0,0846
09.07.2024;00:45;0,0638
09.07.2024;01:00;0,0742
09.07.2024;01:15;0,0820
09.07.2024;01:30;0,0839
09.07.2024;01:45;0,0875
09.07.2024;02:00;0,0613
09.07.2024;02:15;0,0672
09.07.2024;02:30;0,0723
09.07.2024;02:45;0,0631
09.07.2024;03:00;0,0884
09.07.2024;03:15;0,0789
09.07.2024;03:30;0,0645
09.07.2024;03:45;0,0684
09.07.2024;04:00;0,0657
09.07.2024;04:15;0,0670
09.07.2024;04:30;0,0741
09.07.2024;04:45;0,0866
09.07.2024;05:00;0,0654
09.07.2024;05:15;0,0753
09.07.2024;05:30;0,0853
09.07.2024;05:45;0,0874
09.07.2024;06:00;0,4187
09.07.2024;06:15;0,3911
09.07.2024;06:30;0,3871
09.07.2024;06:45;0,4455
09.07.2024;07:00;0,3915
09.07.2024;07:15;0,4095
09.07.2024;07:30;0,3710
09.07.2024;07:45;0,4493
09.07.2024;08:00;0,1421
09.07.2024;08:15;0,1207
09.07.2024;08:30;0,1238
09.07.2024;08:45;0,1014
09.07.2024;09:00;0,1410
09.07.2024;09:15;0,1279
09.07.2024;09:30;0,1384
09.07.2024;09:45;0,1039
09.07.2024;10:00;0,1231
09.07.2024;10:15;0,1429
09.07.2024;10:30;0,1131
09.07.2024;10:45;0,1431
09.07.2024;11:00;0,1084
